MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338389953,2023-06-20T14:26:31Z,41.46388,-71.19493,1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:28:01Z,41.46387,-71.19497,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:29:31Z,41.46392,-71.19496,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:32:30Z,41.46388,-71.19491,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:35:31Z,41.46391,-71.19495,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:38:31Z,41.4639,-71.19489,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:41:32Z,41.4639,-71.19494,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:44:32Z,41.46389,-71.19493,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:47:31Z,41.46387,-71.19497,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:50:31Z,41.46393,-71.19504,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:53:29Z,41.46396,-71.19496,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:56:32Z,41.46396,-71.19495,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:59:30Z,41.46388,-71.19496,0,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:02:31Z,41.46392,-71.19494,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:05:32Z,41.46392,-71.19496,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:11:31Z,41.46394,-71.19497,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:14:29Z,41.46397,-71.19497,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:17:31Z,41.46393,-71.19497,1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:20:29Z,41.46389,-71.19491,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:23:29Z,41.46385,-71.19493,0.9,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:26:29Z,41.46403,-71.19491,2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:27:58Z,41.4639,-71.19497,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:29:30Z,41.46386,-71.19498,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:30:58Z,41.46386,-71.19487,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:32:30Z,41.46392,-71.19495,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:33:55Z,41.46392,-71.19495,1.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:35:24Z,41.46401,-71.19489,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:36:25Z,41.46393,-71.19488,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:37:55Z,41.46386,-71.19493,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:39:28Z,41.46387,-71.19499,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:40:58Z,41.46394,-71.19504,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:42:28Z,41.46388,-71.19504,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:43:58Z,41.46395,-71.19495,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:45:00Z,41.46402,-71.19496,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:46:28Z,41.46399,-71.19495,0.9,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:48:00Z,41.46391,-71.19492,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:51:29Z,41.46401,-71.19495,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:54:27Z,41.46395,-71.19496,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T15:57:29Z,41.464,-71.19495,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:00:27Z,41.46389,-71.19493,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:03:29Z,41.4639,-71.19501,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:09:30Z,41.46384,-71.195,1.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:12:28Z,41.46398,-71.19493,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:15:29Z,41.46391,-71.19496,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:16:57Z,41.46407,-71.19488,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:18:28Z,41.46383,-71.19505,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:19:57Z,41.46399,-71.19488,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:21:27Z,41.46445,-71.19461,1.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:22:30Z,41.4641,-71.19479,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:23:58Z,41.46394,-71.19495,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:25:58Z,41.46386,-71.19493,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:31:59Z,41.46393,-71.19497,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:34:58Z,41.46391,-71.19499,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:37:57Z,41.46409,-71.19499,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:40:59Z,41.46389,-71.19497,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:43:57Z,41.46393,-71.19494,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:46:58Z,41.46389,-71.19499,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:49:57Z,41.46395,-71.19494,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:52:57Z,41.46392,-71.19499,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T16:55:58Z,41.46394,-71.19498,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:01:57Z,41.46388,-71.19496,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:07:58Z,41.46389,-71.19493,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:10:59Z,41.46388,-71.19499,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:13:57Z,41.46393,-71.19495,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:16:56Z,41.46393,-71.19495,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:22:58Z,41.46391,-71.19496,0.9,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:25:57Z,41.46395,-71.19491,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:28:58Z,41.46392,-71.19499,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:31:59Z,41.46391,-71.19498,1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:34:57Z,41.46393,-71.19493,0,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:37:59Z,41.46393,-71.19496,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:40:56Z,41.46397,-71.19498,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:44:25Z,41.46392,-71.19495,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:45:54Z,41.46388,-71.19494,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:47:25Z,41.46392,-71.19496,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:55:54Z,41.46388,-71.19497,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T17:58:52Z,41.4639,-71.19495,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:01:54Z,41.46393,-71.19498,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:04:22Z,41.46389,-71.19494,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:05:54Z,41.464,-71.19503,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:06:56Z,41.46402,-71.19501,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:08:22Z,41.46392,-71.195,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:11:22Z,41.46386,-71.19493,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:14:21Z,41.4639,-71.19496,1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:17:23Z,41.4639,-71.19494,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:20:22Z,41.46386,-71.19492,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:23:22Z,41.46388,-71.19492,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:26:21Z,41.46394,-71.19495,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:27:49Z,41.46386,-71.19498,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:29:20Z,41.46393,-71.19498,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:31:17Z,41.46401,-71.19499,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:34:17Z,41.46397,-71.19496,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:35:47Z,41.46398,-71.19495,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:38:17Z,41.46395,-71.19487,1.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:39:44Z,41.46457,-71.19456,4.1,325.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:41:15Z,41.46637,-71.19531,1.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:42:44Z,41.46625,-71.19542,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T18:44:15Z,41.46621,-71.19537,0.9,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-21T06:50:26Z,41.46619,-71.19546,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-26T07:56:38Z,41.29336,-71.03716,6.3,150.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-26T07:58:08Z,41.29086,-71.03549,6.9,157.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-26T07:59:38Z,41.28841,-71.03383,6.5,151.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-26T08:00:08Z,41.28755,-71.03327,7.1,157.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-26T08:01:38Z,41.28516,-71.03134,6.7,143.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-26T08:03:09Z,41.28286,-71.02895,6.7,140.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:34:38Z,40.28453,-73.13886,6.3,244.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:36:08Z,40.28308,-73.14193,5.9,233.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:37:38Z,40.28167,-73.14487,7.1,242.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:38:40Z,40.28075,-73.14689,6.7,238.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:40:08Z,40.27928,-73.15,6.7,240.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:41:40Z,40.27779,-73.15283,5.5,214.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:43:08Z,40.27642,-73.15578,5.2,226,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:44:40Z,40.27499,-73.15887,5.8,231.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:46:08Z,40.2737,-73.16185,7.1,236.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:47:11Z,40.27266,-73.16397,6.9,229.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:48:40Z,40.27114,-73.16695,6.2,235,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:49:41Z,40.27005,-73.16885,6.3,233.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:51:11Z,40.26856,-73.17179,6.4,234,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:52:41Z,40.26714,-73.1747,6.8,238.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:54:09Z,40.26563,-73.17763,6,239.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:55:38Z,40.26429,-73.18058,5.7,246.3,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:57:09Z,40.2627,-73.1835,6.4,234.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:58:11Z,40.26161,-73.1855,6.8,232.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T07:59:38Z,40.25963,-73.18775,6.4,226.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:00:11Z,40.25898,-73.18849,4.2,228,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:03:11Z,40.25644,-73.19066,4.7,214.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:04:38Z,40.2557,-73.19092,1.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:06:08Z,40.25579,-73.19104,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:07:41Z,40.25592,-73.19101,1.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:09:37Z,40.25618,-73.19094,1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:11:07Z,40.25618,-73.19078,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:12:37Z,40.25626,-73.19054,0.9,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:14:08Z,40.25638,-73.19045,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:15:37Z,40.25652,-73.19039,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:17:08Z,40.25668,-73.19016,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:19:08Z,40.25691,-73.19002,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:20:10Z,40.257,-73.18993,1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:22:10Z,40.25704,-73.1897,0.9,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:24:10Z,40.25723,-73.18954,1.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:25:38Z,40.25729,-73.18932,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:27:08Z,40.25735,-73.1892,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:29:07Z,40.25762,-73.18899,1.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:30:37Z,40.25767,-73.18882,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:32:07Z,40.25784,-73.18878,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:33:37Z,40.25795,-73.18859,0.9,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:34:38Z,40.25803,-73.18848,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:36:07Z,40.25794,-73.18816,1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:37:38Z,40.25829,-73.18823,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:39:05Z,40.25844,-73.1882,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:40:35Z,40.25852,-73.18812,1.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:42:05Z,40.2586,-73.187970000000007,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:43:35Z,40.25876,-73.18789,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:44:36Z,40.25883,-73.18778,1.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:46:06Z,40.259,-73.18779,1.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:47:36Z,40.25915,-73.18773,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:49:06Z,40.25921,-73.18739,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:50:36Z,40.25939,-73.18728,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:52:05Z,40.25944,-73.18709,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:53:36Z,40.25959,-73.1871,1.7,175.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:55:05Z,40.25974,-73.18705,2,342.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:57:05Z,40.25976,-73.18677,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T08:58:36Z,40.26003,-73.18676,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:00:05Z,40.2601,-73.18661,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:01:36Z,40.26023,-73.18646,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:03:06Z,40.26035,-73.18645,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:04:36Z,40.26052,-73.18635,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:06:06Z,40.26062,-73.18624,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:07:36Z,40.26064,-73.18606,1.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:09:06Z,40.26087,-73.18603,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:10:07Z,40.26089,-73.18589,2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:11:38Z,40.26104,-73.18586,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:13:07Z,40.261,-73.18589,0.9,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:14:38Z,40.26115,-73.18577,0.9,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:16:04Z,40.26133,-73.18561,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:17:35Z,40.26141,-73.1855,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:18:36Z,40.26131,-73.18561,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:20:04Z,40.26163,-73.18528,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:21:06Z,40.26168,-73.18527,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:22:35Z,40.26184,-73.18526,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:24:06Z,40.26122,-73.18599,2.5,202.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:25:36Z,40.26005,-73.18717,3.3,221.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:26:37Z,40.25921,-73.18796,3.6,209.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:28:06Z,40.25786,-73.18876,4.2,194.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:29:35Z,40.25673,-73.18979,3.4,192,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:31:06Z,40.2559,-73.19091,1.8,267.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:32:34Z,40.25602,-73.19135,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-07-06T09:34:06Z,40.25618,-73.19142,1.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
