MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338399049,2023-07-02T09:05:07,41.20542,-71.3004,7.7,133.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T09:07:37,41.20188,-71.29533,7.5,132.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T09:16:58,41.18759,-71.27832,7.3,140.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T09:18:16,41.18553,-71.27609,7.1,143.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T09:19:27,41.18364,-71.27408,7.6,143.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T09:31:27,41.16483,-71.25312,7.7,139.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T09:36:17,41.1574,-71.24456,7.0,136.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T09:42:47,41.14736,-71.23278,7.8,138.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T09:49:06,41.13731,-71.22113,7.6,137.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T09:51:56,41.13273,-71.216,7.6,140.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T10:16:47,41.10612,-71.18939,1.6,163.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T10:20:56,41.10453,-71.18873,1.0,181.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T10:22:17,41.10433,-71.1887,1.9,169.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T10:36:38,41.10518,-71.20485,7.2,136.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T10:37:47,41.10345,-71.2027,7.6,135.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T10:40:27,41.09919,-71.19831,7.1,139.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T10:41:38,41.09726,-71.1964,7.3,143.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T10:43:57,41.09369,-71.19222,7.2,144.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T10:53:47,41.08876,-71.18945,1.2,184.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T10:56:06,41.08762,-71.18927,2.1,171.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T11:21:37,41.08615,-71.18662,6.8,110.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T11:48:47,41.07298,-71.14516,2.4,343.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T11:51:06,41.07425,-71.1456,1.8,351.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T11:52:17,41.07478,-71.14578,1.7,351.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T11:54:46,41.07583,-71.14578,1.8,70.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T12:38:16,41.0642,-71.11995,6.8,172.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T12:54:16,41.07038,-71.101,1.1,327.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T13:00:07,41.07216,-71.10069,1.6,345.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T13:03:36,41.07392,-71.10134,1.7,359.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T13:05:56,41.07514,-71.10167,1.6,344.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T13:07:07,41.07567,-71.1018,1.9,351.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T13:14:17,41.06974,-71.09944,6.7,163.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T13:23:27,41.05986,-71.09784,7.5,314.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T13:45:26,41.09068,-71.14661,8.1,310.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:13:17,41.11058,-71.17166,7.4,328.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:15:37,41.11473,-71.17499,7.2,331.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:27:47,41.13083,-71.19367,5.2,175.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:28:56,41.12904,-71.1932,6.1,160.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:39:16,41.13584,-71.20553,7.7,317.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:41:38,41.13948,-71.21009,7.3,314.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:44:16,41.14355,-71.21521,7.6,319.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:27:37,41.21387,-71.30088,7.7,323.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:38:37,41.23168,-71.32215,8.2,318.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:46:07,41.24362,-71.33677,7.2,318.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:02:36,41.26988,-71.36876,7.4,319.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:08:57,41.27987,-71.38114,7.8,316.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:10:06,41.28172,-71.38332,6.9,320.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:19:38,41.29691,-71.40136,8.3,315.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:33:57,41.31805,-71.43047,7.7,309.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:45:37,41.33367,-71.45556,8.0,312.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:51:26,41.34132,-71.46822,6.7,310.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:12:56,41.3691,-71.50592,8.0,308.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:32:36,41.38361,-71.50867,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:36:26,41.3836,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:40:26,41.3836,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T08:57:52,41.38358,-71.5087,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T08:59:02,41.38357,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:00:02,41.38358,-71.5087,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T08:56:42,41.38358,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:02:23,41.38356,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:01:12,41.38358,-71.5087,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:04:43,41.38359,-71.5087,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:06:03,41.38359,-71.50871,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:03:33,41.38358,-71.50871,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:07:13,41.38358,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:10:23,41.38359,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:09:13,41.38358,-71.5087,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:13:04,41.38358,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:15:23,41.38358,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:16:52,41.38357,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:19:22,41.38358,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:18:13,41.38358,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:20:33,41.38357,-71.50869,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:24:44,41.38357,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:23:13,41.38358,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:26:04,41.38358,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:27:14,41.38357,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:28:43,41.38358,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:29:52,41.38357,-71.5087,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:31:22,41.38358,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:34:12,41.38358,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:35:13,41.38358,-71.50887,0.4,272.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:37:33,41.38355,-71.51162,5.4,250.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:36:23,41.38406,-71.50941,4.9,255.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:39:03,41.38179,-71.51317,5.0,190.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:40:13,41.38016,-71.5135,5.0,185.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:41:42,41.37808,-71.51372,5.1,190.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:44:33,41.37432,-71.51399,5.8,186.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:50:14,41.36546,-71.50439,7.7,130.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:49:04,41.36707,-71.50687,7.7,131.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:53:12,41.36123,-71.49793,7.5,129.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:54:23,41.35922,-71.49638,7.2,164.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:55:52,41.35651,-71.49485,6.9,128.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:11:24,41.38359,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:14:13,41.38357,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:21:42,41.38357,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:32:33,41.38358,-71.50867,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:43:13,41.3761,-71.51391,3.0,179.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-04T09:51:23,41.36386,-71.5019,7.8,129.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T13:51:42,41.26103,-71.57606,5.9,117.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T13:53:02,41.2599,-71.57354,5.5,117.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T13:55:34,41.25641,-71.57115,5.8,165.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T13:54:23,41.2584,-71.57164,6.2,168.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T13:59:53,41.25049,-71.56773,5.4,148.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T13:56:43,41.25461,-71.57031,6.1,160.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T13:58:23,41.25236,-71.56915,5.2,157.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:01:53,41.24782,-71.56542,6.0,143.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:03:43,41.24527,-71.56301,6.4,144.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:04:52,41.2436,-71.56146,6.8,144.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:07:13,41.24016,-71.55831,6.5,143.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:19:58,41.23191,-71.55297,8.7,18.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:24:58,41.24262,-71.54613,7.9,25.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:25:59,41.24474,-71.54467,8.7,29.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:21:19,41.23493,-71.55144,7.1,27.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:23:48,41.24015,-71.54785,8.6,27.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:27:08,41.2471,-71.54302,8.2,29.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:30:08,41.25276,-71.53867,7.4,29.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:28:19,41.24947,-71.54131,7.8,29.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:32:58,41.25745,-71.53454,6.9,35.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:34:19,41.25964,-71.53256,7.5,35.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:31:19,41.25476,-71.53695,7.5,37.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:35:38,41.2618,-71.5307,7.4,29.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:36:49,41.26388,-71.52932,6.7,28.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:38:29,41.26686,-71.52743,7.3,24.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:39:59,41.2696,-71.52577,7.9,22.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:41:48,41.27297,-71.52377,7.3,25.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:42:59,41.27518,-71.52243,6.9,26.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:45:28,41.27978,-71.51963,7.4,25.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:46:39,41.28198,-71.51828,7.3,24.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:44:10,41.27735,-71.52112,7.1,22.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:49:20,41.28703,-71.51532,7.9,18.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:48:10,41.28482,-71.51659,7.2,23.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:50:29,41.28925,-71.51404,7.5,21.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:54:09,41.29623,-71.51002,7.2,28.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:55:20,41.29829,-71.50857,7.3,30.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:56:39,41.30066,-71.50689,7.1,29.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:52:50,41.29371,-71.51155,7.2,26.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:57:50,41.30271,-71.50536,6.5,29.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T14:58:59,41.30478,-71.50388,6.7,29.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:01:00,41.30839,-71.50123,6.8,28.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:02:39,41.31144,-71.49901,7.6,27.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:05:39,41.31697,-71.49503,7.7,26.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:04:09,41.3142,-71.49706,7.4,25.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:06:49,41.31913,-71.49347,7.2,27.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:08:09,41.32142,-71.49136,7.8,37.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:09:18,41.32342,-71.48989,7.1,29.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:12:48,41.32941,-71.48534,6.5,35.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:13:58,41.33135,-71.48393,7.2,31.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:11:18,41.32686,-71.48726,6.5,30.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:16:49,41.33614,-71.48046,6.4,30.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:18:09,41.33834,-71.47878,7.0,31.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:19:18,41.34024,-71.47728,6.5,28.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:21:58,41.34464,-71.47385,7.3,32.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:20:49,41.34272,-71.47534,6.4,28.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:24:19,41.34849,-71.4709,7.1,30.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:26:49,41.353,-71.46851,6.9,25.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:23:09,41.34653,-71.4723,6.7,31.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:29:28,41.35794,-71.46625,7.3,18.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:25:28,41.35054,-71.46978,6.3,21.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:31:58,41.36266,-71.46428,7.1,17.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:30:38,41.36013,-71.46534,6.7,13.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:33:18,41.36521,-71.46318,7.1,14.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:34:40,41.36781,-71.46207,6.9,22.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:35:48,41.37004,-71.46114,8.6,16.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:39:38,41.37762,-71.45801,7.7,18.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:38:20,41.37499,-71.45911,7.5,15.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:40:49,41.37997,-71.45701,7.8,19.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:37:08,41.37265,-71.4601,8.7,18.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:43:19,41.38503,-71.45475,7.8,17.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:45:38,41.38972,-71.45273,8.1,16.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:41:59,41.38234,-71.45596,8.0,17.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:48:00,41.39451,-71.45068,7.9,18.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:44:29,41.38735,-71.45373,7.8,15.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:46:39,41.39179,-71.45184,7.4,16.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:52:39,41.40359,-71.44642,7.4,21.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:51:29,41.40136,-71.44764,7.6,22.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:53:49,41.4059,-71.44521,7.5,21.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:57:30,41.41311,-71.44157,7.8,14.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:54:58,41.40812,-71.44399,8.0,25.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-05T15:55:59,41.41011,-71.44288,7.8,22.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
