MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367120640,2023-07-22T17:00:04,40.48179,-74.1701,6.1,276.5,274.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:59:41,40.48174,-74.1693,6.0,274.5,275.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:01:08,40.48191,-74.17245,5.7,272.6,275.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:02:17,40.48205,-74.1749,6.0,278.1,277.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:03:25,40.48224,-74.17736,5.9,280.7,277.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:05:31,40.48259,-74.18186,5.9,276.9,276.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:06:32,40.48275,-74.18403,5.9,277.5,278.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:07:34,40.48291,-74.18623,6.1,273.6,276.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:12:55,40.48374,-74.19771,6.0,272.2,270.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:11:53,40.48357,-74.19549,5.8,273.6,274.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:13:58,40.48378,-74.2,6.0,277.2,276.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:15:05,40.48397,-74.20241,5.9,277.7,278.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:18:09,40.48458,-74.20896,6.0,279.1,279.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:16:06,40.48421,-74.20457,6.0,279.0,278.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:17:07,40.48435,-74.20676,5.8,277.7,278.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:21:25,40.4853,-74.21579,5.8,277.7,280.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:19:17,40.48481,-74.21134,5.7,281.7,278.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:20:21,40.48501,-74.21359,5.9,276.7,277.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:23:35,40.48566,-74.22047,5.9,281.5,279.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:24:44,40.48608,-74.22284,5.8,282.7,282.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:27:53,40.48707,-74.22923,6.0,284.1,282.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:31:04,40.48809,-74.23573,5.7,276.1,277.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:32:09,40.48839,-74.23793,5.7,283.6,282.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:28:55,40.4875,-74.23132,5.6,284.2,283.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:30:01,40.48784,-74.23356,5.7,281.2,281.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:33:12,40.4887,-74.24006,5.6,276.5,278.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:34:21,40.48928,-74.24231,5.6,295.8,296.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:36:24,40.49036,-74.24636,5.9,295.1,295.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:37:34,40.49131,-74.24856,5.9,301.5,301.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:35:22,40.48982,-74.24432,5.9,288.5,290.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:39:48,40.49374,-74.25173,5.5,327.8,325.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:40:50,40.49508,-74.25289,5.6,327.0,326.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:38:41,40.49231,-74.25038,5.8,319.1,318.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:42:56,40.49801,-74.25501,5.8,337.3,335.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:45:08,40.50127,-74.25661,5.8,347.4,345.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:47:31,40.50498,-74.25726,5.5,359.8,0.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:48:37,40.50665,-74.25713,5.5,4.7,2.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:49:38,40.50818,-74.25686,5.3,11.5,11.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:51:55,40.51133,-74.25504,5.5,30.1,24.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:50:48,40.50983,-74.25618,5.5,25.6,22.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:53:03,40.51294,-74.2541,5.4,24.8,21.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:54:53,40.51531,-74.25252,5.5,31.5,28.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:55:54,40.51668,-74.25157,5.7,28.9,26.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:56:58,40.51812,-74.25047,5.4,33.0,28.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:58:04,40.51952,-74.24937,5.6,27.1,24.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:59:27,40.52142,-74.24841,5.2,15.7,12.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:03:25,40.52737,-74.24864,5.8,353.6,351.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:00:14,40.52253,-74.24805,5.2,10.2,7.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:01:23,40.52421,-74.24805,5.3,351.7,352.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:06:40,40.53211,-74.24937,5.2,345.3,345.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:04:27,40.52895,-74.24868,5.3,357.3,354.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:02:24,40.52577,-74.24831,5.9,353.4,353.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:07:57,40.53396,-74.2498,5.2,353.3,352.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:05:31,40.53049,-74.24885,5.3,355.9,353.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:09:12,40.53577,-74.2499,5.3,354.0,355.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:10:18,40.53735,-74.25018,5.3,350.2,350.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:13:48,40.54245,-74.25129,5.5,350.6,352.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:12:43,40.54084,-74.25094,5.3,346.7,348.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:17:37,40.54815,-74.24999,5.9,31.9,26.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:20:15,40.55146,-74.24664,5.7,52.2,48.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:23:24,40.55439,-74.24164,5.3,57.1,55.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:25:36,40.55579,-74.23763,5.5,64.1,59.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:22:17,40.55344,-74.24339,5.4,56.2,51.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:24:32,40.55515,-74.23962,5.5,68.7,62.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:28:15,40.55692,-74.23247,5.4,90.3,86.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:29:24,40.55704,-74.23029,5.3,85.6,84.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:30:33,40.55719,-74.22803,5.4,85.3,85.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:31:42,40.55755,-74.22578,5.5,78.8,79.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:33:35,40.55805,-74.22212,5.2,81.8,79.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:36:24,40.55959,-74.21735,5.2,50.8,44.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:37:50,40.56117,-74.21569,5.1,31.9,25.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:38:56,40.56249,-74.21462,5.0,30.5,26.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:41:15,40.56498,-74.21344,4.3,19.1,17.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:42:30,40.56644,-74.21295,4.5,12.4,13.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:44:02,40.568,-74.21234,0.9,33.4,29.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:45:24,40.56781,-74.21224,0.6,197.1,20.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:46:27,40.56771,-74.21231,1.0,190.2,22.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:47:44,40.56753,-74.2124,0.8,180.3,72.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:49:25,40.56853,-74.21263,2.6,323.1,337.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:51:32,40.56943,-74.21335,2.3,2.8,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:50:31,40.56887,-74.21341,1.4,277.5,318.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:53:48,40.56971,-74.2139,0.0,14.1,6.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:56:28,40.56963,-74.21386,102.3,360.0,196.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:58:42,40.5685,-74.21312,1.6,140.2,135.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:59:45,40.56849,-74.21318,0.5,197.8,111.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:55:25,40.56965,-74.21385,0.0,192.1,193.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:01:05,40.56836,-74.21318,0.9,156.4,110.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T18:57:34,40.56958,-74.2136,5.5,147.1,155.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:06:50,40.55399,-74.24387,28.0,242.3,242.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:09:06,40.5387,-74.25042,28.4,169.4,172.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:02:28,40.56524,-74.2137,9.5,193.8,193.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:10:13,40.52922,-74.24866,31.4,175.6,181.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:05:14,40.55751,-74.22827,27.8,267.6,267.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:08:04,40.54671,-74.25139,28.1,195.2,194.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:14:34,40.4946,-74.2519,30.0,149.5,153.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:11:14,40.52072,-74.2494,30.4,201.1,208.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:16:38,40.48686,-74.23269,29.9,109.5,112.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:12:28,40.51134,-74.25572,30.9,201.6,203.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:15:36,40.48933,-74.24347,30.0,113.0,113.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:18:48,40.48022,-74.21106,29.8,117.0,119.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:17:42,40.48376,-74.222,29.5,105.7,108.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:22:04,40.47845,-74.18335,27.7,324.9,325.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:23:06,40.48462,-74.19013,28.2,322.2,322.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:24:08,40.4895,-74.19548,18.2,297.1,293.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:21:02,40.47587,-74.18819,29.6,95.3,94.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:26:14,40.49383,-74.19371,29.7,99.3,98.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:27:16,40.49262,-74.18317,23.7,102.5,105.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:28:18,40.49174,-74.17968,3.7,124.2,155.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:19:58,40.47633,-74.19952,29.7,104.9,104.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:25:12,40.49316,-74.20009,17.7,7.5,9.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:30:22,40.49145,-74.17896,0.7,113.6,196.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:29:20,40.49157,-74.17925,1.0,104.1,176.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:31:30,40.49135,-74.17866,0.0,147.1,204.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:34:39,40.49109,-74.17824,0.7,132.6,223.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:32:35,40.49128,-74.17855,0.5,122.4,219.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:36:46,40.49089,-74.17788,0.7,121.0,216.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:35:44,40.49099,-74.17808,0.0,149.8,216.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:38:52,40.48845,-74.1667,29.5,95.1,95.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:39:54,40.4872,-74.1558,29.6,99.7,100.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:37:50,40.4901,-74.1767,17.5,104.0,100.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:42:04,40.4846,-74.13252,29.8,98.7,100.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:33:37,40.49119,-74.1784,0.6,127.4,227.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:40:56,40.48583,-74.14469,29.9,99.9,101.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:45:16,40.47951,-74.09845,29.5,105.9,107.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:43:08,40.48282,-74.12114,30.1,102.1,104.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:46:18,40.47696,-74.08788,29.8,109.8,113.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:44:12,40.48146,-74.10971,29.9,97.8,98.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:48:28,40.47041,-74.06619,29.6,114.0,115.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:47:26,40.47397,-74.0763,29.9,110.1,112.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:50:31,40.46225,-74.04693,29.3,121.2,121.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:51:32,40.45749,-74.03872,28.3,146.6,156.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:49:30,40.46661,-74.05633,29.4,118.7,121.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:52:34,40.4497,-74.03606,28.7,167.7,169.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:53:36,40.44159,-74.03464,28.9,177.4,179.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:54:38,40.43343,-74.03352,28.8,168.6,169.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:55:40,40.42537,-74.03134,29.0,172.4,175.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:56:42,40.41996,-74.03396,5.1,195.8,182.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:59:49,40.41734,-74.03181,0.0,58.9,115.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:57:44,40.41864,-74.03329,4.8,140.3,139.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T20:00:04,40.41734,-74.03181,0.0,58.9,116.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T20:01:13,40.41735,-74.03181,102.3,360.0,129.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T20:04:40,40.41753,-74.03154,0.0,22.8,114.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T19:58:46,40.41777,-74.03208,4.3,134.2,140.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T20:06:54,40.41746,-74.03149,102.3,360.0,112.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T20:05:41,40.41747,-74.03149,0.0,274.5,125.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T20:10:33,40.41745,-74.03149,102.3,360.0,111.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T20:08:13,40.41746,-74.03148,102.3,360.0,111.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T20:11:34,40.41745,-74.0315,102.3,360.0,111.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T20:09:24,40.41745,-74.03149,102.3,360.0,111.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T20:14:06,40.41749,-74.03105,4.0,83.5,86.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T20:12:54,40.41745,-74.03149,102.3,360.0,111.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T20:15:07,40.41681,-74.03139,3.7,217.2,214.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T20:17:12,40.41664,-74.03168,0.0,23.5,108.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T20:18:14,40.41665,-74.0317,102.3,360.0,108.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T15:58:47,40.47724,-74.04269,102.3,360.0,17.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:29:27,40.47786,-74.10145,6.5,265.5,271.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:37:01,40.47857,-74.11938,6.4,276.4,276.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:04:28,40.48237,-74.17963,6.0,279.9,282.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:08:35,40.48309,-74.18836,6.0,272.7,273.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:09:43,40.48324,-74.19081,5.9,275.3,277.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:10:44,40.48342,-74.19299,6.0,274.3,275.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:22:27,40.48548,-74.21805,5.9,273.7,276.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:25:47,40.48637,-74.22502,5.6,277.4,278.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:26:50,40.48667,-74.22713,5.5,281.0,280.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:41:55,40.49657,-74.25401,5.8,330.6,329.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:44:03,40.49969,-74.25594,5.6,335.0,334.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T17:46:28,40.50335,-74.2572,6.0,355.0,353.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
