MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367584050,2023-07-09T20:57:49,41.13442,-70.39992,6.9,56.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:59:09,41.13578,-70.39699,6.9,60.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:00:09,41.13675,-70.39477,7.0,60.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:01:18,41.13794,-70.39224,6.9,59.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:02:28,41.13911,-70.38958,7.1,58.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:04:48,41.14151,-70.38437,7.0,63.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:09:28,41.14312,-70.38106,0.7,46.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:10:38,41.14324,-70.38087,0.5,45.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:08:19,41.14301,-70.38123,0.7,42.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:12:49,41.14417,-70.37887,5.5,57.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:11:39,41.14337,-70.38058,2.5,77.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:13:58,41.14504,-70.37672,6.0,68.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:15:08,41.14571,-70.37438,5.9,69.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:16:18,41.14628,-70.37207,5.5,69.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:18:39,41.14732,-70.36743,4.2,77.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:19:48,41.14736,-70.36645,0.5,103.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:20:59,41.14723,-70.36641,1.9,196.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:23:09,41.14642,-70.36896,4.7,253.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:25:29,41.14554,-70.37213,2.0,209.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:26:48,41.14531,-70.37108,4.5,83.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:24:18,41.14595,-70.37075,3.3,252.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T05:08:28,41.08755,-70.41447,5.1,264.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:28:00,41.14582,-70.36911,3.6,41.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:29:09,41.14735,-70.36877,5.8,3.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:30:19,41.14907,-70.36878,5.5,359.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:31:28,41.15043,-70.36849,2.1,41.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:35:08,41.14724,-70.36741,4.5,180.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:33:48,41.14901,-70.36739,4.7,172.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:37:29,41.14525,-70.36705,2.4,97.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:38:39,41.14609,-70.36622,4.9,7.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:39:49,41.14794,-70.36633,5.8,347.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:40:58,41.14968,-70.36664,5.2,358.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:42:09,41.15131,-70.36734,3.7,312.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:44:28,41.14977,-70.36956,4.8,185.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:45:38,41.14824,-70.36969,5.0,179.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:43:18,41.15108,-70.36891,4.6,237.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:46:49,41.1466,-70.36955,4.9,183.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:50:38,41.14693,-70.37096,5.6,340.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:49:19,41.14516,-70.37045,4.3,349.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:51:39,41.14834,-70.37094,5.3,15.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:52:48,41.1501,-70.37069,5.5,359.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:55:08,41.15339,-70.37027,4.1,330.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:53:58,41.15184,-70.37046,5.5,12.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T05:15:59,41.09214,-70.42505,5.7,318.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:56:19,41.15264,-70.37099,4.5,178.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:57:28,41.15125,-70.37143,4.4,201.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:58:39,41.14975,-70.37165,4.7,187.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T21:59:49,41.14824,-70.37193,4.9,183.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:01:28,41.14607,-70.37194,5.3,178.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:00:19,41.1476,-70.37194,4.9,181.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:02:39,41.14415,-70.37233,5.8,198.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:03:48,41.14382,-70.37438,6.0,276.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:04:59,41.14374,-70.37702,6.2,267.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:06:08,41.14383,-70.37964,5.2,270.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:07:09,41.14274,-70.37973,5.7,127.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:08:19,41.14235,-70.37684,6.9,94.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:09:28,41.14222,-70.37404,6.8,88.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:10:38,41.14233,-70.37113,6.6,88.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:12:59,41.14235,-70.36538,6.8,88.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:14:09,41.14236,-70.36268,4.6,93.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:15:18,41.14197,-70.36051,6.7,104.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:17:38,41.14033,-70.35531,6.6,112.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:18:40,41.13961,-70.35305,6.6,110.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:19:48,41.13885,-70.35047,6.5,114.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:21:59,41.13741,-70.34562,6.4,114.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:23:09,41.13661,-70.34296,6.6,111.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:20:49,41.13818,-70.34817,6.5,109.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:26:39,41.13441,-70.33495,6.7,102.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:25:28,41.13502,-70.33771,6.6,106.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:24:19,41.13574,-70.34032,6.6,112.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:27:49,41.13381,-70.33224,6.5,105.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:30:08,41.13269,-70.32683,6.7,107.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:31:18,41.13215,-70.32419,5.4,92.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:32:28,41.13235,-70.32234,4.6,70.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:33:29,41.13329,-70.3206,4.5,9.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:34:38,41.13388,-70.32251,6.7,281.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:35:49,41.13425,-70.32508,5.8,243.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:38:09,41.13322,-70.32909,4.3,246.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:36:59,41.13368,-70.3273,4.8,248.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:39:18,41.13274,-70.33075,4.2,245.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:40:29,41.13201,-70.33274,6.1,230.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:42:08,41.13056,-70.33237,3.9,63.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T05:28:58,41.10467,-70.44102,3.7,4.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:43:18,41.1319,-70.33116,5.3,33.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:44:29,41.13324,-70.33021,4.8,14.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:45:39,41.13495,-70.32984,5.7,12.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:46:49,41.13604,-70.33014,1.5,301.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:49:19,41.13437,-70.33013,4.0,184.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:51:29,41.13222,-70.33008,1.8,191.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:50:28,41.13312,-70.3301,4.1,175.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:52:49,41.13206,-70.33004,0.6,56.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:53:59,41.13114,-70.33093,4.6,180.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:56:29,41.13227,-70.33043,4.2,359.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:58:50,41.13462,-70.33026,1.6,21.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T22:59:59,41.13502,-70.33002,1.0,30.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:02:20,41.13536,-70.32963,0.5,47.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:00:09,41.13506,-70.32999,1.0,32.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:03:28,41.13544,-70.32948,0.8,46.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:05:59,41.13556,-70.32926,0.3,40.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:07:09,41.13563,-70.32921,0.3,29.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:08:19,41.13571,-70.3292,0.2,4.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:09:28,41.13578,-70.32921,0.2,348.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:10:48,41.13652,-70.32877,6.0,355.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:11:59,41.13764,-70.3311,9.4,292.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:13:19,41.1389,-70.33519,9.2,292.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:14:28,41.14037,-70.33939,12.7,298.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:16:48,41.14493,-70.34805,11.9,283.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:15:39,41.14261,-70.34381,12.6,307.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:17:59,41.14641,-70.35297,12.8,296.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:19:19,41.1481,-70.35881,12.9,288.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:20:28,41.14941,-70.36401,12.7,286.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:21:39,41.15067,-70.36925,12.9,287.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:22:49,41.152,-70.37454,12.5,288.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:23:58,41.15323,-70.37966,12.8,289.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:25:09,41.15455,-70.38508,12.7,289.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:26:19,41.15584,-70.39034,13.3,286.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:27:20,41.15689,-70.39487,12.8,289.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:28:38,41.15838,-70.40073,13.0,286.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:30:48,41.16077,-70.41076,13.4,288.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:31:54,41.16212,-70.41579,13.2,288.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:29:39,41.15946,-70.40538,12.6,290.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:33:01,41.16342,-70.42105,13.1,289.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:35:13,41.16612,-70.43137,13.6,289.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:34:06,41.16477,-70.42623,13.4,288.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T05:42:49,41.12235,-70.44313,4.5,314.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:36:17,41.1676,-70.43632,14.5,293.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:37:22,41.16941,-70.44158,14.6,294.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:38:29,41.17118,-70.44692,14.4,294.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:39:35,41.17271,-70.45241,14.8,286.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:40:41,41.17381,-70.4581,14.6,285.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:42:52,41.17664,-70.46922,15.0,288.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:41:47,41.17518,-70.46365,13.8,287.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:44:04,41.17826,-70.47526,14.7,288.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:46:16,41.18102,-70.4864,14.2,289.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:45:11,41.17959,-70.48081,14.6,289.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:47:23,41.18245,-70.49195,14.5,290.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:48:29,41.18421,-70.4974,15.0,295.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:50:47,41.18805,-70.50867,14.2,292.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:51:53,41.18986,-70.51414,14.3,292.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:52:59,41.19143,-70.51955,15.0,292.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:55:16,41.1953,-70.53079,14.9,293.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:56:22,41.19694,-70.53635,14.6,288.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:58:29,41.20016,-70.54689,15.0,291.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:57:23,41.19845,-70.54136,14.4,291.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T05:51:29,41.12971,-70.45303,4.1,314.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T23:59:41,41.20196,-70.55295,14.7,289.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T05:54:58,41.13239,-70.45733,4.6,301.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T06:07:48,41.13434,-70.46021,4.2,318.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T06:11:38,41.13721,-70.46391,1.3,298.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T06:18:58,41.13569,-70.46585,1.9,217.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T06:23:49,41.13133,-70.46128,5.1,152.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T06:27:18,41.12682,-70.45852,5.0,165.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T06:29:38,41.12365,-70.45755,5.1,166.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T06:34:50,41.11653,-70.45576,5.1,171.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T06:38:38,41.11129,-70.45458,5.1,167.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T06:41:08,41.10782,-70.45382,5.2,171.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T06:44:38,41.10298,-70.45208,5.1,162.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T06:52:49,41.09164,-70.44762,5.1,164.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T06:56:19,41.08671,-70.44622,5.3,171.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T07:08:59,41.07189,-70.44023,0.3,161.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T07:15:29,41.07166,-70.43963,0.4,107.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T07:22:28,41.07167,-70.43882,0.1,57.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T07:27:19,41.06896,-70.43968,3.9,167.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T07:28:29,41.06772,-70.43884,4.2,156.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T07:34:29,41.0611,-70.43384,3.8,150.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T07:38:59,41.05642,-70.43075,4.0,155.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T07:49:49,41.04475,-70.42286,3.9,156.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T07:53:28,41.0406,-70.42012,4.3,155.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T08:00:18,41.03745,-70.41145,4.7,84.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T08:19:38,41.03343,-70.3956,4.6,178.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T08:30:39,41.02062,-70.39561,3.2,211.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T09:06:38,41.00972,-70.40989,3.1,54.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T09:15:19,41.01746,-70.39982,4.8,39.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T09:17:39,41.01983,-70.39701,5.1,43.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T09:25:29,41.02073,-70.39485,1.9,284.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T09:27:59,41.02263,-70.39521,4.4,0.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T09:52:09,41.03747,-70.41408,4.4,264.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T10:00:08,41.03677,-70.41166,3.7,76.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T10:13:59,41.03809,-70.39713,0.4,263.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T10:20:59,41.03755,-70.40227,4.3,71.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T10:32:09,41.03713,-70.40986,5.6,263.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T10:33:18,41.03687,-70.41206,5.4,257.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T10:34:29,41.03668,-70.414,5.0,270.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
