MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367141930,2023-08-08T18:55:17Z,40.64045,-74.19465,0,325.7,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:56:27Z,40.64043,-74.19465,0,312,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:57:28Z,40.64044,-74.19464,0,297.9,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:58:38Z,40.64044,-74.19464,0,326.8,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:59:49Z,40.64045,-74.19464,0,300.4,226,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:00:19Z,40.64044,-74.19465,0,206.1,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:01:28Z,40.64044,-74.19464,0,331.2,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:02:38Z,40.64043,-74.19464,0,338.3,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:03:49Z,40.64045,-74.19464,0,318.5,228,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:04:58Z,40.64044,-74.19464,0,325.9,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:06:07Z,40.64044,-74.19465,0,347.4,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:07:18Z,40.64044,-74.19464,0,85.3,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:08:37Z,40.64044,-74.19465,0,12.2,221,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:09:38Z,40.64043,-74.19464,0,336.3,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:10:48Z,40.64044,-74.19465,0,355.8,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:11:58Z,40.64043,-74.19465,0,339,221,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:13:08Z,40.64043,-74.19464,0,5.1,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:14:18Z,40.64045,-74.19464,0,208.6,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:15:28Z,40.64043,-74.19464,0,331.3,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:16:38Z,40.64043,-74.19463,0,344.5,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:17:48Z,40.64043,-74.19464,0,351.8,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:18:59Z,40.64045,-74.19464,0,134.7,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:20:08Z,40.64043,-74.19463,0,321.7,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:21:18Z,40.64043,-74.19462,0,27.3,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:22:28Z,40.64043,-74.19462,0,340.4,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:23:38Z,40.64043,-74.19461,0,130,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:24:48Z,40.64043,-74.1946,0,8.6,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:25:57Z,40.64042,-74.19462,0,352.4,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:27:07Z,40.64043,-74.19463,0,342.8,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:28:18Z,40.64044,-74.19463,0,170.9,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:29:27Z,40.64043,-74.19464,0,349.7,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:30:37Z,40.64043,-74.19463,0,12.1,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:31:38Z,40.64044,-74.19464,0,332.9,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:32:48Z,40.64043,-74.19463,0,147,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:33:57Z,40.64044,-74.19463,0,32.4,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:35:08Z,40.64043,-74.19463,0,345.6,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:36:18Z,40.64043,-74.19464,0,345.5,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:37:29Z,40.64044,-74.19463,0,340.9,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:38:38Z,40.64044,-74.19463,0,3,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:39:49Z,40.64044,-74.19464,0,342.9,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:40:57Z,40.64044,-74.19464,0,96.2,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:41:58Z,40.64045,-74.19464,0,170,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:43:08Z,40.64044,-74.19463,0,339.1,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:44:18Z,40.64044,-74.19464,0,336.2,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:45:38Z,40.64045,-74.19464,0,228.1,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:46:49Z,40.64045,-74.19463,0,177.5,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:48:08Z,40.64045,-74.19464,0,340.6,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:49:18Z,40.64044,-74.19465,0,194.2,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:50:28Z,40.64044,-74.19464,0,208.7,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:51:37Z,40.64044,-74.19465,0,234.5,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:52:57Z,40.64044,-74.19464,0,232,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:53:58Z,40.64043,-74.19465,0,171.5,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:55:08Z,40.64044,-74.19464,0,202.4,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:56:18Z,40.64045,-74.19465,0,231.3,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:57:27Z,40.64045,-74.19464,0,178.9,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:58:38Z,40.64045,-74.19465,0,331.4,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T19:59:57Z,40.64044,-74.19465,0,175.2,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:00:08Z,40.64045,-74.19464,0,277,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:01:18Z,40.64047,-74.19466,0,253.9,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:02:27Z,40.64045,-74.19465,0,205.3,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:03:38Z,40.64045,-74.19464,0,318.6,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:04:57Z,40.64044,-74.19465,0,179.7,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:06:08Z,40.64045,-74.19465,0,185.7,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:07:18Z,40.64044,-74.19464,0,275.5,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:08:28Z,40.64045,-74.19465,0,175.4,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:09:38Z,40.64044,-74.19464,0,291.7,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:10:58Z,40.64044,-74.19465,0,338.7,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:12:07Z,40.64044,-74.19464,0,307.1,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:13:18Z,40.64046,-74.19464,0,162.7,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:14:28Z,40.64044,-74.19465,0,175.6,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:15:39Z,40.64045,-74.19463,0,329.7,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:16:48Z,40.64046,-74.19464,0,194.5,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:18:07Z,40.64045,-74.19463,0,269.5,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:19:18Z,40.64045,-74.19464,0,173,229,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:20:19Z,40.64044,-74.19463,0,351.6,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:21:28Z,40.64044,-74.19463,0,186.5,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:22:37Z,40.64044,-74.19463,0,246.8,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:23:48Z,40.64044,-74.19463,0,356,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:24:59Z,40.64043,-74.19463,0,199.4,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:26:07Z,40.64045,-74.19464,0,64.5,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:27:17Z,40.64044,-74.19463,0,206.2,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:28:28Z,40.64045,-74.19463,0,152.3,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:29:38Z,40.64044,-74.19463,0,185.2,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:30:59Z,40.64043,-74.19463,0,157.8,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:32:08Z,40.64044,-74.19464,0,146.6,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:33:18Z,40.64044,-74.19464,0,154,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:34:37Z,40.64043,-74.19464,0,51.6,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:35:38Z,40.64044,-74.19464,0,127.6,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:36:48Z,40.64043,-74.19465,0,253.6,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:37:57Z,40.64043,-74.19464,0,163,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:38:59Z,40.64043,-74.19464,0,326.1,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:40:08Z,40.64042,-74.19462,0,352.3,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:41:18Z,40.64042,-74.19463,0,341.8,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:42:28Z,40.64042,-74.19464,0,352.2,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:43:37Z,40.64042,-74.19463,0,158.6,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:44:57Z,40.64043,-74.19464,0,274.6,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:46:07Z,40.64043,-74.19463,0,176.9,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:47:27Z,40.64042,-74.19463,0,157.9,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:48:38Z,40.64042,-74.19463,0,66.5,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:49:48Z,40.64042,-74.19463,0,140.4,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:50:57Z,40.64043,-74.19464,0,1.6,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:52:08Z,40.64044,-74.19463,0,62,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:53:17Z,40.64043,-74.19463,0,131.1,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:54:27Z,40.64044,-74.19463,0,121.6,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:55:29Z,40.64043,-74.19463,0,60.5,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:56:38Z,40.64043,-74.19463,0,15.6,226,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:57:49Z,40.64043,-74.19464,0,169.2,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T20:58:58Z,40.64043,-74.19463,0,24.6,226,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:00:18Z,40.64044,-74.19464,0,170.1,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:01:29Z,40.64044,-74.19464,0,160.6,226,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:02:49Z,40.64043,-74.19464,0,181.5,226,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:03:57Z,40.64043,-74.19464,0,173,226,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:05:08Z,40.64044,-74.19465,0,153.1,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:06:18Z,40.64043,-74.19464,0,284.1,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:07:28Z,40.64044,-74.19464,0,279.6,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:08:38Z,40.64044,-74.19464,0,350,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:09:48Z,40.64045,-74.19464,0,308.5,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:10:57Z,40.64043,-74.19464,0,129.9,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:12:08Z,40.64043,-74.19464,0,64.3,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:13:18Z,40.64043,-74.19464,0,141.8,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:14:28Z,40.64043,-74.19463,0,104.6,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:17:47Z,40.64043,-74.19464,0,316.1,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:21:27Z,40.64043,-74.19464,0,309.3,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:23:27Z,40.64043,-74.19464,0,145.1,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:24:58Z,40.64043,-74.19464,0,341.3,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:27:48Z,40.64043,-74.19464,0,198.6,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:30:28Z,40.64044,-74.19464,0,201.7,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:32:57Z,40.64043,-74.19464,0,174.6,221,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:34:18Z,40.64043,-74.19465,0,356.6,221,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:35:37Z,40.64043,-74.19463,0,270.1,221,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:38:37Z,40.64043,-74.19464,0,351.3,221,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:39:47Z,40.64043,-74.19463,0,216,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:42:07Z,40.64043,-74.19464,0,283.1,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:44:28Z,40.64042,-74.19464,0,312.9,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:45:48Z,40.64043,-74.19464,0,34.7,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:48:48Z,40.64042,-74.19465,0,285.1,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:50:37Z,40.64042,-74.19465,0,267.3,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:54:49Z,40.64042,-74.19464,0,330.2,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:56:27Z,40.64042,-74.19465,0,224.9,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:58:27Z,40.64043,-74.19464,0,126,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T21:59:58Z,40.64041,-74.19465,0,152.1,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:00:08Z,40.64041,-74.19466,0,153.8,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:01:18Z,40.64041,-74.19465,0,263.1,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:02:27Z,40.64042,-74.19465,0,20.5,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:03:38Z,40.64041,-74.19465,0,98.8,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:04:47Z,40.64042,-74.19466,0,282.4,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:05:58Z,40.64042,-74.19465,0,112.3,221,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:07:18Z,40.64043,-74.19464,0,329.6,220,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:08:38Z,40.64043,-74.19465,0,330,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:09:58Z,40.64042,-74.19465,0,355.2,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:11:07Z,40.64043,-74.19464,0,294.8,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:12:28Z,40.64043,-74.19465,0,338.7,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:14:37Z,40.64043,-74.19465,0,346,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:16:37Z,40.64043,-74.19465,0,87.9,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:17:58Z,40.64042,-74.19465,0,317,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:19:58Z,40.64043,-74.19465,0,69.6,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:21:58Z,40.64043,-74.19466,0,347.1,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:24:38Z,40.64042,-74.19465,0,340.6,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:25:48Z,40.64043,-74.19465,0,223.5,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:27:07Z,40.64042,-74.19465,0,98.3,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:29:48Z,40.64043,-74.19465,0,315.3,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:31:48Z,40.64041,-74.19466,0,313.2,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:33:48Z,40.64041,-74.19465,0,146.3,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:35:37Z,40.64041,-74.19465,0,317.9,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:37:57Z,40.64043,-74.19465,0,271.8,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:39:37Z,40.64043,-74.19465,0,233.7,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:40:57Z,40.64042,-74.19465,0,137.8,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:42:07Z,40.64043,-74.19465,0,314.3,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:43:18Z,40.64042,-74.19465,0,175.5,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:44:28Z,40.64043,-74.19465,0,261.4,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:45:48Z,40.64043,-74.19464,0,284.2,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:47:48Z,40.64043,-74.19465,0,78.1,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:49:18Z,40.64041,-74.19464,0,204.2,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:50:48Z,40.64041,-74.19465,0,23,226,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:51:57Z,40.64043,-74.19465,0,121.4,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:53:08Z,40.64043,-74.19465,0,4.9,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:54:17Z,40.64043,-74.19467,0,65.8,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:55:18Z,40.64043,-74.19465,0,202.8,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:56:37Z,40.64042,-74.19466,0,306.4,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:57:48Z,40.64043,-74.19465,0,219.8,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:58:57Z,40.64044,-74.19465,0,256.1,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T22:59:58Z,40.64044,-74.19464,0,45.6,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T23:00:08Z,40.64043,-74.19465,0,121.7,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T23:01:18Z,40.64042,-74.19464,0,142.4,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T23:02:58Z,40.64043,-74.19465,0,265.5,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T23:04:08Z,40.64043,-74.19464,0,150.3,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T23:05:38Z,40.64043,-74.19465,0,225.9,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T23:07:18Z,40.64043,-74.19465,0,317.1,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T23:08:38Z,40.64043,-74.19464,0,280.5,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T23:10:17Z,40.64042,-74.19465,0,185.9,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T23:11:38Z,40.64042,-74.19465,0,307,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
