MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338375213,2023-06-07T12:40:42,42.98831,-70.54665,2.7,110.8,112.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:44:14,42.98714,-70.54343,2.7,131.9,126.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:47:46,42.98619,-70.54047,2.2,109.8,113.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:49:05,42.98593,-70.53946,2.3,99.4,114.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:50:15,42.98564,-70.5386,1.3,122.2,118.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:54:42,42.98571,-70.5352,4.7,95.7,85.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:53:39,42.98532,-70.53666,3.3,51.5,38.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:57:15,42.98528,-70.53056,4.8,104.1,97.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:52:35,42.98532,-70.53785,1.2,106.1,125.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:59:45,42.98457,-70.52598,5.1,99.4,91.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:03:35,42.98302,-70.51829,6.0,119.0,109.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:00:05,42.9845,-70.52534,5.1,98.4,91.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:02:25,42.98393,-70.5206,5.7,120.8,113.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:05:44,42.98204,-70.51389,5.4,82.0,70.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:06:48,42.98305,-70.5127,4.3,357.2,337.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:04:42,42.98219,-70.51607,5.5,103.1,89.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:07:49,42.98343,-70.51354,2.1,253.5,246.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:11:05,42.98226,-70.51846,3.1,264.2,265.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:10:01,42.98245,-70.51664,4.7,263.3,263.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:13:35,42.98251,-70.52066,2.1,303.1,300.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:12:06,42.98222,-70.51947,2.5,279.0,277.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:14:46,42.98292,-70.5214,2.2,309.4,312.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:18:05,42.98436,-70.523,2.1,290.1,296.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:15:56,42.98347,-70.52207,2.0,318.9,315.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:19:09,42.9842,-70.52369,2.4,200.9,205.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:20:15,42.9831,-70.52367,4.0,169.0,162.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:21:19,42.98206,-70.52292,4.0,131.6,126.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:22:22,42.98133,-70.52166,4.0,130.7,119.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:24:32,42.98093,-70.51884,3.6,31.6,2.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:26:38,42.98244,-70.52043,3.3,290.1,296.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:28:44,42.98378,-70.52193,3.0,314.4,316.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:25:34,42.9819,-70.51942,3.8,330.4,324.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:29:48,42.98443,-70.5228,3.1,304.7,303.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:27:42,42.98304,-70.52128,3.1,325.1,327.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:31:58,42.98517,-70.52527,3.1,297.6,295.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:33:04,42.98555,-70.52649,3.5,297.2,293.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:34:08,42.98581,-70.52772,3.4,272.1,281.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:30:56,42.98483,-70.52408,3.3,284.5,291.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:35:12,42.98584,-70.52899,3.3,244.0,253.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:36:16,42.98549,-70.53032,3.6,251.2,260.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:38:32,42.98511,-70.53312,3.3,262.1,270.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:37:24,42.98519,-70.53175,3.1,266.7,266.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:41:45,42.98538,-70.53701,3.2,289.7,294.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:40:42,42.98508,-70.53578,3.3,281.9,289.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:42:55,42.9859,-70.53828,3.1,300.1,294.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:45:22,42.98662,-70.54113,3.5,293.2,292.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:44:14,42.98638,-70.53976,3.4,288.1,287.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:46:24,42.98698,-70.54235,3.1,287.5,287.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:48:38,42.98739,-70.54516,3.0,282.0,289.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:50:06,42.98777,-70.54702,3.7,283.5,289.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:51:08,42.98795,-70.54847,4.4,262.4,264.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:52:12,42.98765,-70.55012,4.0,240.4,247.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:53:16,42.98673,-70.55129,4.2,213.3,207.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:54:19,42.98566,-70.55114,3.9,138.5,123.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:56:25,42.98524,-70.5483,3.4,94.1,91.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:55:22,42.98533,-70.54978,3.9,98.2,92.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:58:56,42.98503,-70.54506,3.3,99.4,96.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T13:57:35,42.98515,-70.54682,3.3,97.3,90.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:00:04,42.98451,-70.54371,3.7,118.1,109.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:01:08,42.98407,-70.54241,3.3,128.8,131.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:02:15,42.98336,-70.54126,3.6,122.2,120.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:03:18,42.98295,-70.54001,3.4,96.3,87.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:04:22,42.98288,-70.53866,3.4,85.9,78.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:05:24,42.98297,-70.53731,3.3,85.5,81.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:07:38,42.98289,-70.53444,3.6,102.9,96.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:06:35,42.98296,-70.53583,3.3,86.0,81.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:08:42,42.98264,-70.53306,3.3,107.1,92.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:11:52,42.9823,-70.52914,3.5,99.5,90.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:09:45,42.98251,-70.53181,3.0,101.5,86.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:14:02,42.98219,-70.52636,3.3,89.3,80.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:12:55,42.98221,-70.52777,3.4,95.3,80.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:15:16,42.98211,-70.5248,3.1,97.9,84.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:17:24,42.98177,-70.52303,1.7,96.6,109.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:16:19,42.98194,-70.52378,2.3,105.2,103.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:18:36,42.98167,-70.52266,0.4,30.9,115.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:20:56,42.98164,-70.52254,0.7,78.0,121.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:22:01,42.98134,-70.52211,2.2,115.9,138.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:23:02,42.98089,-70.52173,2.1,154.4,144.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:24:08,42.98045,-70.52113,3.1,129.2,126.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:25:25,42.97951,-70.51976,3.9,127.5,126.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:26:29,42.97876,-70.51856,3.5,115.2,113.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:27:32,42.97826,-70.51728,3.5,122.8,102.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:28:35,42.97834,-70.51593,3.7,80.6,71.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:29:38,42.97889,-70.51481,3.3,37.4,24.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:31:44,42.9801,-70.5146,2.1,304.8,301.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:33:49,42.9804,-70.51558,2.7,223.4,241.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:36:06,42.97971,-70.51765,2.6,261.9,272.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:38:18,42.97957,-70.5197,2.2,293.9,313.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:40:26,42.97998,-70.52128,2.8,269.6,280.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:39:22,42.97997,-70.52031,1.6,272.0,282.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:43:48,42.98151,-70.52501,3.4,6.3,6.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:42:38,42.98033,-70.52428,4.3,318.3,327.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:44:55,42.9823,-70.52446,3.5,356.1,351.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:41:35,42.98002,-70.5225,4.4,278.4,281.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:47:06,42.98434,-70.52438,3.4,11.7,349.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:49:16,42.98559,-70.52488,4.0,208.4,198.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:45:59,42.98328,-70.52449,3.1,8.5,1.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:50:18,42.98429,-70.52508,4.6,174.3,177.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:51:26,42.98282,-70.52518,4.8,188.8,185.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:52:35,42.98124,-70.52519,5.1,172.3,161.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:53:39,42.98067,-70.52587,3.4,314.3,331.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:54:42,42.98182,-70.52599,4.1,8.1,4.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:57:15,42.98461,-70.52587,3.9,13.0,358.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:58:26,42.98587,-70.52541,3.8,10.9,355.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:59:28,42.98559,-70.52644,4.7,189.9,192.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T14:56:04,42.98333,-70.52594,4.0,6.3,355.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:00:02,42.98485,-70.52655,4.8,185.7,181.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:01:08,42.98335,-70.52663,4.7,183.0,182.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:02:12,42.98193,-70.5267,5.2,177.6,187.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:03:18,42.98061,-70.52702,4.4,270.4,286.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:04:22,42.98163,-70.52745,4.3,7.3,358.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:05:25,42.98284,-70.52745,4.1,4.2,359.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:07:35,42.98535,-70.52728,4.9,355.2,6.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:08:38,42.98613,-70.5274,3.8,261.9,257.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:10:46,42.98371,-70.52807,4.4,181.3,183.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:06:32,42.98411,-70.5274,4.0,353.4,357.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:11:52,42.98244,-70.5281,3.8,185.9,188.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:12:54,42.98135,-70.52835,2.1,197.7,234.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:15:25,42.98119,-70.53031,2.4,295.9,294.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:09:42,42.98506,-70.52801,4.6,183.5,174.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:17:36,42.98157,-70.53197,2.0,295.6,298.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:14:14,42.98108,-70.52935,2.3,247.3,268.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:18:38,42.98168,-70.53275,2.2,253.4,268.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:16:28,42.98134,-70.53112,1.8,261.6,288.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:20:42,42.98124,-70.53451,2.4,252.4,270.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:19:39,42.98139,-70.53359,2.1,253.5,272.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:22:55,42.98082,-70.53805,5.0,262.9,267.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:25:08,42.98163,-70.54154,4.4,351.0,345.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:24:05,42.98069,-70.54019,5.1,292.4,300.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:28:32,42.98534,-70.54126,4.4,3.2,2.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:29:45,42.98675,-70.54096,4.2,12.3,0.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:26:11,42.98282,-70.54169,3.5,7.3,357.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:31:55,42.98692,-70.5421,4.2,182.2,185.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:32:58,42.9856,-70.54225,4.7,179.7,187.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:35:14,42.98269,-70.54266,5.0,187.8,197.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:30:52,42.98801,-70.54107,4.3,260.5,257.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:36:15,42.98248,-70.54395,2.9,316.7,336.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:37:18,42.98359,-70.54381,4.4,20.5,7.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:34:05,42.98425,-70.54252,5.0,197.7,188.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:38:32,42.98503,-70.54351,4.4,11.9,1.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:39:36,42.98632,-70.54328,4.1,2.8,1.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:40:38,42.9876,-70.54304,5.1,25.1,359.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:42:44,42.98607,-70.54433,4.8,181.0,198.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:43:48,42.98471,-70.54463,4.4,182.7,188.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:44:52,42.98336,-70.54489,4.7,184.9,195.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:47:02,42.98279,-70.54721,1.9,252.2,279.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:48:05,42.98257,-70.54745,1.1,168.8,240.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:49:08,42.98233,-70.54731,0.4,145.1,207.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:45:55,42.98293,-70.54586,3.9,258.6,266.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:50:12,42.98215,-70.5471,0.6,133.1,187.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:52:18,42.98226,-70.54667,4.7,73.4,55.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:53:19,42.98256,-70.54503,4.7,98.9,91.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:54:21,42.98238,-70.54301,5.2,92.6,83.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:57:35,42.98502,-70.53971,4.1,0.8,349.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:58:38,42.98546,-70.54052,2.5,298.4,300.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:55:25,42.98261,-70.54108,4.6,61.3,50.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T15:59:45,42.98577,-70.54145,2.7,302.8,297.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T16:00:02,42.98582,-70.54169,2.8,287.5,294.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T16:02:08,42.98557,-70.54356,2.7,258.9,276.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T16:03:09,42.98562,-70.54447,2.0,272.7,302.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T16:04:11,42.98618,-70.54515,3.1,7.4,15.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T16:06:22,42.98586,-70.54249,4.5,145.6,138.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T16:08:32,42.986,-70.54149,3.5,247.1,252.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
