MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338405326,2023-07-11T15:16:15Z,41.16009,-71.00424,8.2,302,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:17:23Z,41.16153,-71.00692,8.3,300.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:18:33Z,41.16298,-71.0097,8.2,301.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:19:43Z,41.1644,-71.01252,8.1,306.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:20:53Z,41.16607,-71.01511,7,312.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:22:03Z,41.16756,-71.01787,7.3,311.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:23:14Z,41.16923,-71.02043,7.4,308.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:24:23Z,41.17095,-71.02292,8.5,311.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:25:33Z,41.17241,-71.02568,8.3,297.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:26:45Z,41.1736,-71.02879,7.7,293.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:28:13Z,41.17484,-71.03274,8.5,295.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:29:14Z,41.17579,-71.03542,7.6,290.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:30:24Z,41.1771,-71.03834,7.7,296.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:31:33Z,41.17856,-71.0411,7.8,301.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:32:43Z,41.18015,-71.04377,7.2,297.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:33:53Z,41.18146,-71.04668,7.3,299.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:35:03Z,41.18287,-71.04957,8.6,295,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:36:14Z,41.18444,-71.05243,7.2,311.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:37:23Z,41.18602,-71.05503,8.2,310.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:38:33Z,41.18763,-71.05774,7.9,314.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:39:44Z,41.18924,-71.06049,8,307.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:40:53Z,41.19086,-71.06311,8.1,312.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:42:03Z,41.19258,-71.06575,7.6,309.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:43:04Z,41.194,-71.06805,8,310.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:44:15Z,41.19571,-71.07074,8.4,307.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:45:23Z,41.19744,-71.07326,8.4,310.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:46:34Z,41.19906,-71.07604,7.7,306.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:47:44Z,41.20022,-71.07913,8.1,296.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:49:03Z,41.20139,-71.08267,7.7,293.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:50:23Z,41.20245,-71.08626,8,289.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:51:34Z,41.20356,-71.08939,7.4,296.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:52:54Z,41.2052,-71.09277,8,308.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:54:03Z,41.2066,-71.09562,8.2,307.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:55:14Z,41.20772,-71.09875,8.2,292.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:56:24Z,41.20871,-71.10196,7.9,294.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:57:33Z,41.20968,-71.10519,8.2,291.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:58:44Z,41.21069,-71.10841,8.3,294,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:59:53Z,41.21169,-71.11147,7.8,296.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:00:04Z,41.21186,-71.11196,8.4,300.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:01:13Z,41.2129,-71.11504,8,303.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:02:23Z,41.21424,-71.11802,8.3,296,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:03:33Z,41.21572,-71.12084,8.4,301,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:04:44Z,41.21726,-71.12377,8,302,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:05:53Z,41.21872,-71.1265,7.7,317,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:07:03Z,41.22018,-71.12935,7.8,300,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:08:13Z,41.22172,-71.13214,8.2,306.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:09:14Z,41.22308,-71.13454,7.8,311.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:10:23Z,41.22429,-71.13756,8,293.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:11:54Z,41.22535,-71.14185,7.9,294.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:13:04Z,41.22628,-71.14504,7.9,303.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:14:13Z,41.22758,-71.14787,7.8,302.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:15:23Z,41.229,-71.15061,8,298.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:16:35Z,41.23034,-71.15355,7.3,297.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:17:54Z,41.23173,-71.15686,8.5,298,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:19:04Z,41.23279,-71.15994,7.6,297.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:20:13Z,41.23382,-71.16292,7.6,301.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:21:23Z,41.23515,-71.16578,7.7,295,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:22:34Z,41.23649,-71.1687,6.9,301.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:23:43Z,41.2377,-71.17163,8.3,295.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:24:54Z,41.23894,-71.17467,7.3,299,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:26:03Z,41.24009,-71.1777,8.4,301.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:27:14Z,41.24127,-71.18081,8.8,300.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:28:24Z,41.24246,-71.18389,8.8,299.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:29:34Z,41.24361,-71.18694,8.4,298.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:30:45Z,41.2448,-71.19008,7,298.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:32:05Z,41.24609,-71.19357,8.1,296.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:33:13Z,41.24706,-71.19664,7.9,296.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:34:43Z,41.24845,-71.20068,8,298,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:35:53Z,41.24981,-71.20364,9.1,300.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:37:04Z,41.25109,-71.2066,8,292.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:38:13Z,41.25241,-71.2095,7.6,295.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:39:23Z,41.2538,-71.21246,8.2,302.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:40:44Z,41.25524,-71.21601,8,297.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:41:54Z,41.25627,-71.21921,8,290.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:43:04Z,41.2572,-71.22246,8.2,288.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:44:14Z,41.25812,-71.22577,8.3,287.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:45:24Z,41.25914,-71.22899,8.3,295,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:46:34Z,41.26026,-71.23208,9,289.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:47:44Z,41.26147,-71.23526,8.7,294.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:48:54Z,41.26277,-71.23827,7.9,302,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:50:04Z,41.26408,-71.2413,8.7,292.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:51:13Z,41.26529,-71.24438,8.2,302.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:52:15Z,41.2665,-71.24706,8.1,305,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:53:24Z,41.26789,-71.24993,8.5,298.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:54:34Z,41.26911,-71.25302,8.4,303.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:55:43Z,41.27038,-71.25607,8,303.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:56:54Z,41.2717,-71.25913,8.1,298.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:57:55Z,41.2728,-71.26169,8.1,306,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T16:59:04Z,41.27412,-71.26467,8.5,298.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:00:04Z,41.2753,-71.26721,8,308.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:01:13Z,41.27666,-71.27013,8,309.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:02:24Z,41.27797,-71.27316,6.9,295.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:03:45Z,41.27954,-71.27657,8.6,309.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:05:04Z,41.28108,-71.27988,8.3,297.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:06:14Z,41.2824,-71.2829,7.8,296.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:07:23Z,41.28374,-71.28587,8.8,300.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:08:33Z,41.28514,-71.2888,8.2,306.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:09:44Z,41.28664,-71.29168,8.5,301.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:10:54Z,41.28814,-71.2945,7.9,305.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:12:03Z,41.28967,-71.2973,8.7,302.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:13:33Z,41.29172,-71.30095,8.2,311.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:14:44Z,41.29309,-71.3039,8.3,293.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:16:03Z,41.29418,-71.3075,8.4,289.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:17:14Z,41.29507,-71.31086,7.1,287.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:18:23Z,41.29595,-71.31407,8.7,297.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:19:33Z,41.29694,-71.31732,8.1,292.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:20:43Z,41.2981,-71.32042,7.8,293.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:21:53Z,41.29932,-71.32346,7.8,298,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:23:04Z,41.30053,-71.32658,7.9,291,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:24:13Z,41.30163,-71.32964,7.8,300.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:25:23Z,41.30272,-71.3328,7.3,290.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:26:34Z,41.30384,-71.33602,7.9,299.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:27:44Z,41.305,-71.33905,7.7,293.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:29:03Z,41.30616,-71.34253,8.2,290.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:30:13Z,41.30709,-71.34571,8.4,289.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:31:24Z,41.30805,-71.34893,7.9,297,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:32:34Z,41.30893,-71.35211,7.4,290,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:34:04Z,41.31007,-71.3562,8.2,289.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:35:13Z,41.31093,-71.3593,8.1,286.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:36:24Z,41.31189,-71.36252,8.1,298.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:37:34Z,41.31283,-71.36561,8,290.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:38:44Z,41.31394,-71.36866,8.6,307.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:40:04Z,41.31524,-71.37218,8.3,296.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:41:13Z,41.31635,-71.3752,7.9,288.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:42:24Z,41.31737,-71.37836,8.5,289.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:43:34Z,41.31838,-71.38149,7.9,304.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:45:04Z,41.31994,-71.38537,7.5,297,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:46:13Z,41.32109,-71.38837,7.8,299.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:47:14Z,41.32205,-71.39106,8.1,298.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:48:34Z,41.323480000000004,-71.39447,8.3,294.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:49:44Z,41.32478,-71.39741,8.3,302.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:50:54Z,41.32608,-71.40044,8,298.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:52:04Z,41.32714,-71.40345,7.2,296.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:53:13Z,41.32807,-71.40655,7.8,296.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:54:23Z,41.32896,-71.40966,7.7,295.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:55:34Z,41.32995,-71.41277,8,296,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:56:44Z,41.33078,-71.41588,8.3,285.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:57:54Z,41.3317,-71.419,7.5,280.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T17:58:55Z,41.33249,-71.42165,8.4,292,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:00:03Z,41.33359,-71.42455,7.7,299.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:01:14Z,41.33473,-71.42753,7.4,293.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:02:24Z,41.3357,-71.43066,8.4,286,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:03:44Z,41.33664,-71.43422,7.5,292,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:04:54Z,41.33758,-71.43743,7.9,303.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:06:04Z,41.33847,-71.44055,8.1,289.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:07:14Z,41.33928,-71.44375,8,294.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:08:24Z,41.3404,-71.44683,7.8,298.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:09:34Z,41.34143,-71.44998,8.1,306.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:10:43Z,41.34244,-71.45304,7.9,305,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:11:54Z,41.34362,-71.4562,7.7,295.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:13:03Z,41.34498,-71.45913,7.8,301.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:14:13Z,41.34644,-71.46201,8.3,312.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:15:23Z,41.3478,-71.46505,8.2,298.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:16:24Z,41.34861,-71.46785,8.4,283.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:17:33Z,41.34943,-71.47111,8.6,289.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:18:44Z,41.35034,-71.47459,7.8,292.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:19:53Z,41.35131,-71.47781,8.5,293.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:21:14Z,41.3528,-71.48145,8.3,302.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:22:35Z,41.35431,-71.48509,8.5,300.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:23:44Z,41.35502,-71.48853,8.5,286.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:24:54Z,41.35588,-71.492,8.4,304.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:26:04Z,41.35793,-71.49432,8.3,318.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:27:13Z,41.36011,-71.4964,8.4,321.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:28:14Z,41.36195,-71.49841,8,317.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:29:34Z,41.36418,-71.50127,8.2,317.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:30:43Z,41.36609,-71.50368,8.6,317.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:31:54Z,41.36807,-71.50615,8.5,321.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:33:14Z,41.37027,-71.50894,8.6,304.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:34:23Z,41.37195,-71.51166,8.4,313.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:35:34Z,41.3743,-71.51359,9.5,0.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:36:43Z,41.37693,-71.51345,7.2,1.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:37:54Z,41.37917,-71.51323,6.7,357.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:39:14Z,41.38169,-71.51324,6.7,11.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:40:34Z,41.38352,-71.51166,5.8,68.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:41:54Z,41.38355,-71.50941,4.8,176.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:43:03Z,41.38327,-71.5093,0.5,88.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T18:44:44Z,41.38326,-71.50929,0,188.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T07:57:31Z,41.38326,-71.50929,0,183,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:01:31Z,41.38327,-71.50929,0,183,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:02:40Z,41.38328,-71.50929,0,183,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:05:01Z,41.38328,-71.50928,0,183,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:06:11Z,41.38331,-71.50947,1.8,301.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:07:21Z,41.38401,-71.51017,5.3,261.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:08:30Z,41.38329,-71.51229,5.4,231,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:09:41Z,41.38163,-71.51323,5.5,197,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:10:51Z,41.37983,-71.51353,5.7,182.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:12:01Z,41.37803,-71.5136,5.4,186.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:13:20Z,41.37615,-71.51366,4.9,178.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:14:31Z,41.37423,-71.51359,6.3,180.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:15:41Z,41.37246,-71.51229,7,139.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:16:51Z,41.37076,-71.51011,8.6,137.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:18:01Z,41.36879,-71.50768,8.4,137.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:19:11Z,41.36685,-71.5051,8.2,134.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:20:22Z,41.36496,-71.50254,8.4,135.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:21:31Z,41.36308,-71.49998,8.3,134.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:22:32Z,41.36149,-71.49774,8.3,134.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:23:42Z,41.35974,-71.49537,8,138.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:24:51Z,41.35785,-71.49331,7.9,145,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:26:10Z,41.35556,-71.49111,8.6,149.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-17T08:27:20Z,41.35315,-71.48944,8,143.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
